resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,31,98,Mitchell,Marsh,Mitchell Marsh,https://cdn.sportmonks.com/images/cricket/players/31/31.png,1991-10-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-02-06T04:44:42.000000Z
players,32,98,Shaun,Marsh,Shaun Marsh,https://cdn.sportmonks.com/images/cricket/players/0/32.png,1983-07-09,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 5, 'name': 'Top Order Batter'}",2023-03-16T07:33:23.000000Z
players,33,98,Michael,Neser,Michael Neser,https://cdn.sportmonks.com/images/cricket/players/1/33.png,1990-03-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2021-12-17T10:26:40.000000Z
players,34,98,Matt,Renshaw,Matt Renshaw,https://cdn.sportmonks.com/images/cricket/players/2/34.png,1996-03-28,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T04:49:24.000000Z
players,35,98,Peter,Siddle,Peter Siddle,https://cdn.sportmonks.com/images/cricket/players/3/35.png,1984-11-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:49:42.000000Z
players,36,98,Mitchell,Starc,Mitchell Starc,https://cdn.sportmonks.com/images/cricket/players/4/36.png,1990-01-30,m,left-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:50:01.000000Z
players,38,98,Nathan,Coulter-Nile,Nathan Coulter-Nile,https://cdn.sportmonks.com/images/cricket/players/6/38.png,1987-10-11,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T04:24:39.000000Z
players,39,98,Chris,Lynn,Chris Lynn,https://cdn.sportmonks.com/images/cricket/players/7/39.png,1990-04-10,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T04:51:58.000000Z
players,40,98,Glenn,Maxwell,Glenn Maxwell,https://cdn.sportmonks.com/images/cricket/players/8/40.png,1988-10-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-05-06T11:18:45.000000Z
players,41,98,D'Arcy,Short,D'Arcy Short,https://cdn.sportmonks.com/images/cricket/players/9/41.png,1990-08-09,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T04:51:19.000000Z
players,42,98,Billy,Stanlake,Billy Stanlake,https://cdn.sportmonks.com/images/cricket/players/10/42.png,1994-11-04,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:53:23.000000Z
players,43,98,Andrew,Tye,Andrew Tye,https://cdn.sportmonks.com/images/cricket/players/11/43.png,1986-12-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:50:40.000000Z
players,44,98,Adam,Zampa,Adam Zampa,https://cdn.sportmonks.com/images/cricket/players/12/44.png,1992-03-31,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:53:02.000000Z
players,45,98,Ben,McDermott,Ben McDermott,https://cdn.sportmonks.com/images/cricket/players/13/45.png,1994-12-12,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-02-06T04:50:22.000000Z
players,46,153732,Virat,Kohli,Virat Kohli,https://cdn.sportmonks.com/images/cricket/players/14/46.png,1988-11-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-22T10:36:41.000000Z
players,48,153732,Prithvi,Shaw,Prithvi Shaw,https://cdn.sportmonks.com/images/cricket/players/16/48.png,1999-11-09,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T06:29:32.000000Z
players,50,153732,Cheteshwar,Pujara,Cheteshwar Pujara,https://cdn.sportmonks.com/images/cricket/players/18/50.png,1988-01-25,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T12:22:31.000000Z
players,51,153732,Ajinkya,Rahane,Ajinkya Rahane,https://cdn.sportmonks.com/images/cricket/players/19/51.png,1988-06-06,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T15:21:44.000000Z
players,52,153732,Hanuma,Vihari,Hanuma Vihari,https://cdn.sportmonks.com/images/cricket/players/20/52.png,1993-10-13,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T12:19:25.000000Z
players,54,153732,Ravichandran,Ashwin,Ravichandran Ashwin,https://cdn.sportmonks.com/images/cricket/players/22/54.png,1986-09-17,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T10:16:36.000000Z
players,55,153732,Ravindra,Jadeja,Ravindra Jadeja,https://cdn.sportmonks.com/images/cricket/players/23/55.png,1988-12-06,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2023-03-25T20:10:12.000000Z
players,56,153732,Kuldeep,Yadav,Kuldeep Yadav,https://cdn.sportmonks.com/images/cricket/players/24/56.png,1994-12-14,m,left-hand-bat,left-arm-chinaman,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-09-22T15:03:25.000000Z
players,57,153732,Mohammed,Shami,Mohammed Shami,https://cdn.sportmonks.com/images/cricket/players/25/57.png,1990-09-03,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T12:22:11.000000Z
players,58,153732,Umesh,Yadav,Umesh Yadav,https://cdn.sportmonks.com/images/cricket/players/26/58.png,1987-10-25,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T12:23:51.000000Z
players,59,153732,Mohammed,Siraj,Mohammed Siraj,https://cdn.sportmonks.com/images/cricket/players/27/59.png,1994-03-13,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-05T07:39:51.000000Z
players,60,153732,Shardul,Thakur,Shardul Thakur,https://cdn.sportmonks.com/images/cricket/players/28/60.png,1991-10-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T12:23:31.000000Z
players,61,146,Jean-Paul,Duminy,Jean-Paul Duminy,https://cdn.sportmonks.com/images/cricket/players/29/61.png,1984-04-14,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T05:02:00.000000Z
players,62,146,Reeza,Hendricks,Reeza Hendricks,https://cdn.sportmonks.com/images/cricket/players/30/62.png,1989-08-14,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T07:59:01.000000Z
players,63,146,Imran,Tahir,Imran Tahir,https://cdn.sportmonks.com/images/cricket/players/31/63.png,1979-03-27,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T11:40:50.000000Z
players,64,146,Christiaan,Jonker,Christiaan Jonker,https://cdn.sportmonks.com/images/cricket/players/0/64.png,1986-09-24,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 8, 'name': 'Middle Order Batter'}",2023-03-17T05:03:30.000000Z
players,66,146,Aiden,Markram,Aiden Markram,https://cdn.sportmonks.com/images/cricket/players/2/66.png,1994-10-04,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T06:12:54.000000Z
players,68,146,Lungi,Ngidi,Lungi Ngidi,https://cdn.sportmonks.com/images/cricket/players/4/68.png,1996-03-29,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T05:26:18.000000Z
players,69,146,Andile,Phehlukwayo,Andile Phehlukwayo,https://cdn.sportmonks.com/images/cricket/players/5/69.png,1996-03-03,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T08:53:16.000000Z
players,70,146,Kagiso,Rabada,Kagiso Rabada,https://cdn.sportmonks.com/images/cricket/players/6/70.png,1995-05-25,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:50:20.000000Z
players,71,146,Tabraiz,Shamsi,Tabraiz Shamsi,https://cdn.sportmonks.com/images/cricket/players/7/71.png,1990-02-18,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-08T07:27:55.000000Z
players,72,146,Dale,Steyn,Dale Steyn,https://cdn.sportmonks.com/images/cricket/players/8/72.png,1983-06-27,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T10:20:57.000000Z
players,73,146,Khaya,Zondo,Khaya Zondo,https://cdn.sportmonks.com/images/cricket/players/9/73.png,1990-03-07,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-03T07:12:36.000000Z
players,74,146,Dean,Elgar,Dean Elgar,https://cdn.sportmonks.com/images/cricket/players/10/74.png,1987-06-11,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T14:26:23.000000Z
players,75,146,Faf,du Plessis,Faf du Plessis,https://cdn.sportmonks.com/images/cricket/players/11/75.png,1984-07-13,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T16:02:16.000000Z
players,76,146,Junior,Dala,Junior Dala,https://cdn.sportmonks.com/images/cricket/players/12/76.png,1989-12-29,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:44:50.000000Z
players,79,146,David,Miller,David Miller,https://cdn.sportmonks.com/images/cricket/players/15/79.png,1989-06-10,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T15:19:51.000000Z
players,80,146,Dane,Paterson,Dane Paterson,https://cdn.sportmonks.com/images/cricket/players/16/80.png,1989-04-04,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T10:35:07.000000Z
players,81,146,Gihahn,Cloete,Gihahn Cloete,https://cdn.sportmonks.com/images/cricket/players/17/81.png,1992-10-04,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-02T06:11:40.000000Z
players,82,146,Rassie,van der Dussen,Rassie van der Dussen,https://cdn.sportmonks.com/images/cricket/players/18/82.png,1989-02-07,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-06T07:47:33.000000Z
players,83,2325,Hamilton,Masakadza,Hamilton Masakadza,https://cdn.sportmonks.com/images/cricket/players/19/83.png,1983-08-09,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T07:18:27.000000Z
players,84,2325,Solomon,Mire,Solomon Mire,https://cdn.sportmonks.com/images/cricket/players/20/84.png,1989-08-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-08T04:39:53.000000Z
players,85,2325,Craig,Ervine,Craig Ervine,https://cdn.sportmonks.com/images/cricket/players/21/85.png,1985-08-19,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T09:51:06.000000Z
players,86,2325,Brendan,Taylor,Brendan Taylor,https://cdn.sportmonks.com/images/cricket/players/22/86.png,1986-02-06,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-01T03:49:14.000000Z
players,87,2325,Peter,Moor,Peter Moor,https://cdn.sportmonks.com/images/cricket/players/23/87.png,1991-02-02,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-06T05:57:40.000000Z
players,88,2325,Elton,Chigumbura,Elton Chigumbura,https://cdn.sportmonks.com/images/cricket/players/24/88.png,1986-03-14,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T01:56:50.000000Z
players,89,2325,Donald,Tiripano,Donald Tiripano,https://cdn.sportmonks.com/images/cricket/players/25/89.png,1988-03-17,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T17:34:44.000000Z
players,90,2325,Kyle,Jarvis,Kyle Jarvis,https://cdn.sportmonks.com/images/cricket/players/26/90.png,1989-02-16,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-04T04:34:22.000000Z
players,91,2325,Brandon,Mavuta,Brandon Mavuta,https://cdn.sportmonks.com/images/cricket/players/27/91.png,1997-03-04,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T03:47:18.000000Z
players,92,2325,Richard,Ngarava,Richard Ngarava,https://cdn.sportmonks.com/images/cricket/players/28/92.png,1997-12-28,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T08:06:00.000000Z
players,93,2325,Tinashe,Kamunhukamwe,Tinashe Kamunhukamwe,https://cdn.sportmonks.com/images/cricket/players/29/93.png,1995-07-10,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T08:03:23.000000Z
players,94,2325,Wellington,Masakadza,Wellington Masakadza,https://cdn.sportmonks.com/images/cricket/players/30/94.png,1993-10-04,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T05:01:36.000000Z
players,95,2325,Ryan,Murray,Ryan Murray,https://cdn.sportmonks.com/images/cricket/players/31/95.png,1998-03-30,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-06T12:50:03.000000Z
players,96,2325,Tendai,Chatara,Tendai Chatara,https://cdn.sportmonks.com/images/cricket/players/0/96.png,1991-02-28,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-08T07:43:18.000000Z
players,97,2325,Neville,Madziva,Neville Madziva,https://cdn.sportmonks.com/images/cricket/players/1/97.png,1991-08-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T04:42:13.000000Z
players,98,2325,Chris,Mpofu,Chris Mpofu,https://cdn.sportmonks.com/images/cricket/players/2/98.png,1985-11-27,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T08:22:23.000000Z
players,99,2325,Tarisai,Musakanda,Tarisai Musakanda,https://cdn.sportmonks.com/images/cricket/players/3/99.png,1994-10-31,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-08T07:39:29.000000Z
players,100,24150873,Jason,Holder,Jason Holder,https://cdn.sportmonks.com/images/cricket/players/4/100.png,1991-11-05,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-16T08:59:54.000000Z
players,102,24150873,Devendra,Bishoo,Devendra Bishoo,https://cdn.sportmonks.com/images/cricket/players/6/102.png,1985-11-06,m,left-hand-bat,legbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-01T14:36:14.000000Z
players,103,24150873,Kraigg,Brathwaite,Kraigg Brathwaite,https://cdn.sportmonks.com/images/cricket/players/7/103.png,1992-12-01,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-04T03:08:31.000000Z
players,104,24150873,Roston,Chase,Roston Chase,https://cdn.sportmonks.com/images/cricket/players/8/104.png,1992-03-22,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-06T11:48:11.000000Z
players,106,24150873,Shannon,Gabriel,Shannon Gabriel,https://cdn.sportmonks.com/images/cricket/players/10/106.png,1988-04-28,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-07T09:20:56.000000Z
players,110,24150873,Sherman,Lewis,Sherman Lewis,https://cdn.sportmonks.com/images/cricket/players/14/110.png,1995-10-21,m,right-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-07T14:24:04.000000Z
players,111,24150873,Keemo,Paul,Keemo Paul,https://cdn.sportmonks.com/images/cricket/players/15/111.png,1998-02-21,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-03T06:53:04.000000Z
players,112,24150873,Kieran,Powell,Kieran Powell,https://cdn.sportmonks.com/images/cricket/players/16/112.png,1990-03-06,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-03T07:20:05.000000Z
players,113,24150873,Kemar,Roach,Kemar Roach,https://cdn.sportmonks.com/images/cricket/players/17/113.png,1988-06-30,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T06:56:44.000000Z
players,114,24150873,Jomel,Warrican,Jomel Warrican,https://cdn.sportmonks.com/images/cricket/players/18/114.png,1992-05-20,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-03T05:26:19.000000Z
players,115,24150873,Alzarri,Joseph,Alzarri Joseph,https://cdn.sportmonks.com/images/cricket/players/19/115.png,1996-11-20,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-03-31T08:06:33.000000Z
players,117,24150873,Ashley,Nurse,Ashley Nurse,https://cdn.sportmonks.com/images/cricket/players/21/117.png,1988-12-22,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-03-31T15:48:08.000000Z
players,118,24150873,Rovman,Powell,Rovman Powell,https://cdn.sportmonks.com/images/cricket/players/22/118.png,1993-07-23,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T15:39:34.000000Z
players,119,24150873,Marlon,Samuels,Marlon Samuels,https://cdn.sportmonks.com/images/cricket/players/23/119.png,1981-02-05,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-04T07:08:09.000000Z
players,120,24150873,Fabian,Allen,Fabian Allen,https://cdn.sportmonks.com/images/cricket/players/24/120.png,1995-05-07,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T02:16:16.000000Z
players,121,24150873,Chandrapaul,Hemraj,Chandrapaul Hemraj,https://cdn.sportmonks.com/images/cricket/players/25/121.png,1993-09-03,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T07:06:30.000000Z
players,122,24150873,Oshane,Thomas,Oshane Thomas,https://cdn.sportmonks.com/images/cricket/players/26/122.png,1997-02-18,m,left-hand-bat,right-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-06T05:38:14.000000Z
players,123,24150873,Carlos,Brathwaite,Carlos Brathwaite,https://cdn.sportmonks.com/images/cricket/players/27/123.png,1988-07-18,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-15T15:03:15.000000Z
