Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
74,146,Dean,Elgar,1987-06-11,m,left-hand-bat,slow-left-arm-orthodox,Batsman
75,146,Faf,du Plessis,1984-07-13,m,right-hand-bat,legbreak,Batsman
76,146,Junior,Dala,1989-12-29,m,right-hand-bat,right-arm-fast-medium,Bowler
79,146,David,Miller,1989-06-10,m,left-hand-bat,right-arm-offbreak,Batsman
80,146,Dane,Paterson,1989-04-04,m,right-hand-bat,right-arm-fast-medium,Bowler
81,146,Gihahn,Cloete,1992-10-04,m,left-hand-bat,right-arm-offbreak,Wicketkeeper
82,146,Rassie,van der Dussen,1989-02-07,m,right-hand-bat,legbreak,Batsman
83,2325,Hamilton,Masakadza,1983-08-09,m,right-hand-bat,right-arm-fast-medium,Allrounder
84,2325,Solomon,Mire,1989-08-21,m,right-hand-bat,right-arm-fast-medium,Allrounder
85,2325,Craig,Ervine,1985-08-19,m,left-hand-bat,right-arm-offbreak,Batsman
86,2325,Brendan,Taylor,1986-02-06,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
87,2325,Peter,Moor,1991-02-02,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
88,2325,Elton,Chigumbura,1986-03-14,m,right-hand-bat,right-arm-fast-medium,Allrounder
89,2325,Donald,Tiripano,1988-03-17,m,right-hand-bat,right-arm-fast-medium,Bowler
90,2325,Kyle,Jarvis,1989-02-16,m,right-hand-bat,right-arm-fast-medium,Bowler
91,2325,Brandon,Mavuta,1997-03-04,m,right-hand-bat,legbreak,Bowler
92,2325,Richard,Ngarava,1997-12-28,m,left-hand-bat,left-arm-fast-medium,Bowler
93,2325,Tinashe,Kamunhukamwe,1995-07-10,m,right-hand-bat,right-arm-offbreak,Batsman
94,2325,Wellington,Masakadza,1993-10-04,m,left-hand-bat,slow-left-arm-orthodox,Bowler
95,2325,Ryan,Murray,1998-03-30,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
96,2325,Tendai,Chatara,1991-02-28,m,right-hand-bat,right-arm-fast-medium,Bowler
97,2325,Neville,Madziva,1991-08-02,m,right-hand-bat,right-arm-fast-medium,Bowler
98,2325,Chris,Mpofu,1985-11-27,m,right-hand-bat,right-arm-fast-medium,Bowler
99,2325,Tarisai,Musakanda,1994-10-31,m,right-hand-bat,right-arm-fast-medium,Batsman
100,24150873,Jason,Holder,1991-11-05,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
102,24150873,Devendra,Bishoo,1985-11-06,m,left-hand-bat,legbreak,Bowler
103,24150873,Kraigg,Brathwaite,1992-12-01,m,right-hand-bat,right-arm-offbreak,Batsman
104,24150873,Roston,Chase,1992-03-22,m,right-hand-bat,right-arm-offbreak,Allrounder
106,24150873,Shannon,Gabriel,1988-04-28,m,right-hand-bat,right-arm-fast,Bowler
110,24150873,Sherman,Lewis,1995-10-21,m,right-hand-bat,right-arm-fast,Bowler
111,24150873,Keemo,Paul,1998-02-21,m,right-hand-bat,right-arm-fast-medium,Allrounder
112,24150873,Kieran,Powell,1990-03-06,m,left-hand-bat,right-arm-offbreak,Batsman
113,24150873,Kemar,Roach,1988-06-30,m,right-hand-bat,right-arm-fast-medium,Bowler
114,24150873,Jomel,Warrican,1992-05-20,m,right-hand-bat,slow-left-arm-orthodox,Bowler
115,24150873,Alzarri,Joseph,1996-11-20,m,right-hand-bat,right-arm-fast-medium,Bowler
117,24150873,Ashley,Nurse,1988-12-22,m,right-hand-bat,right-arm-offbreak,Allrounder
118,24150873,Rovman,Powell,1993-07-23,m,right-hand-bat,right-arm-fast-medium,Batsman
119,24150873,Marlon,Samuels,1981-02-05,m,right-hand-bat,right-arm-offbreak,Allrounder
120,24150873,Fabian,Allen,1995-05-07,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
121,24150873,Chandrapaul,Hemraj,1993-09-03,m,left-hand-bat,slow-left-arm-orthodox,Batsman
122,24150873,Oshane,Thomas,1997-02-18,m,left-hand-bat,right-arm-fast,Bowler
123,24150873,Carlos,Brathwaite,1988-07-18,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
124,24150873,Darren,Bravo,1989-02-06,m,left-hand-bat,right-arm-fast-medium,Batsman
125,24150873,Kieron,Pollard,1987-05-12,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
127,24150873,Andre,Russell,1988-04-29,m,right-hand-bat,right-arm-fast,Allrounder
128,24150873,Sherfane,Rutherford,1998-08-15,m,left-hand-bat,right-arm-fast-medium,Middle Order Batter
129,24150873,Khary,Pierre,1991-09-22,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
130,24150873,Obed,McCoy,1997-01-04,m,left-hand-bat,left-arm-fast-medium,Bowler
131,462,Moeen,Ali,1987-06-18,m,left-hand-bat,right-arm-offbreak,Allrounder
132,462,Jake,Ball,1991-03-14,m,right-hand-bat,right-arm-fast-medium,Bowler
133,462,Stuart,Broad,1986-06-24,m,left-hand-bat,right-arm-fast-medium,Bowler
134,462,Sam,Curran,1998-06-03,m,left-hand-bat,left-arm-fast-medium,Allrounder
135,462,Keaton,Jennings,1992-06-19,m,left-hand-bat,right-arm-fast-medium,Batsman
136,462,Dawid,Malan,1987-09-03,m,left-hand-bat,legbreak,Top Order Batter
137,462,Liam,Plunkett,1985-04-06,m,right-hand-bat,right-arm-fast,Bowler
138,462,Joe,Root,1990-12-30,m,right-hand-bat,right-arm-offbreak,Batsman
139,462,Olly,Stone,1993-10-09,m,right-hand-bat,right-arm-fast,Bowler
140,462,David,Willey,1990-02-28,m,left-hand-bat,left-arm-fast-medium,Bowling Allrounder
141,462,James,Anderson,1982-07-30,m,left-hand-bat,right-arm-fast-medium,Bowler
142,462,Dominic,Bess,1997-07-22,m,right-hand-bat,right-arm-offbreak,Bowler
144,462,Liam,Dawson,1990-03-01,m,right-hand-bat,slow-left-arm-orthodox,Bowler
145,462,Chris,Jordan,1988-10-04,m,right-hand-bat,right-arm-fast-medium,Bowler
146,462,Eoin,Morgan,1986-09-10,m,left-hand-bat,right-arm-fast-medium,Batsman
149,462,Mark,Stoneman,1987-06-26,m,left-hand-bat,right-arm-offbreak,Batsman
150,462,Chris,Woakes,1989-03-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
151,462,Jonny,Bairstow,1989-09-26,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
153,462,Sir Alastair,Cook,1984-12-25,m,left-hand-bat,right-arm-offbreak,Batsman
154,462,Alex,Hales,1989-01-03,m,right-hand-bat,right-arm-fast-medium,Batsman
155,462,Jack,Leach,1991-06-22,m,left-hand-bat,slow-left-arm-orthodox,Bowler
156,462,Craig,Overton,1994-04-10,m,right-hand-bat,right-arm-fast-medium,Bowler
157,462,Adil,Rashid,1988-02-17,m,right-hand-bat,legbreak,Bowler
158,462,Ben,Stokes,1991-06-04,m,left-hand-bat,right-arm-fast-medium,Allrounder
159,462,James,Vince,1991-03-14,m,right-hand-bat,right-arm-fast-medium,Batsman
160,462,Mark,Wood,1990-01-11,m,right-hand-bat,right-arm-fast,Bowler
161,38404,Akila,Dananjaya,1993-10-04,m,left-hand-bat,right-arm-offbreak,Allrounder
162,38404,Nuwan,Pradeep,1986-10-19,m,right-hand-bat,right-arm-fast-medium,Bowler
163,38404,Rangana,Herath,1978-03-19,m,left-hand-bat,slow-left-arm-orthodox,Bowler
164,38404,Dimuth,Karunaratne,1988-04-21,m,left-hand-bat,right-arm-fast-medium,Batsman
165,38404,Shehan,Madushanka,1995-04-10,m,right-hand-bat,right-arm-fast-medium,Bowler
168,38404,Lakshan,Sandakan,1991-06-10,m,right-hand-bat,slow-left-arm-orthodox,Bowler
170,38404,Dushmantha,Chameera,1992-01-11,m,right-hand-bat,right-arm-fast,Bowler
171,38404,Dhananjaya,de Silva,1991-09-06,m,right-hand-bat,right-arm-offbreak,Allrounder
172,38404,Lahiru,Gamage,1988-04-05,m,right-hand-bat,right-arm-fast-medium,Bowler
173,38404,Shehan,Jayasuriya,1991-09-12,m,left-hand-bat,right-arm-offbreak,Allrounder
174,38404,Lahiru,Kumara,1997-02-13,m,left-hand-bat,right-arm-fast,Bowler
175,38404,Lasith,Malinga,1983-08-28,m,right-hand-bat,right-arm-fast,Bowler
176,38404,Jeevan,Mendis,1983-01-15,m,left-hand-bat,legbreak,Allrounder
177,38404,Thisara,Perera,1989-04-03,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
178,38404,Dasun,Shanaka,1991-09-09,m,right-hand-bat,right-arm-fast-medium,Allrounder
179,38404,Isuru,Udana,1988-02-17,m,right-hand-bat,left-arm-fast-medium,Allrounder
180,38404,Dinesh,Chandimal,1989-11-18,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
182,38404,Danushka,Gunathilaka,1991-03-17,m,left-hand-bat,right-arm-offbreak,Allrounder
183,38404,Prabath,Jayasuriya,1991-11-05,m,right-hand-bat,slow-left-arm-orthodox,Bowler
184,38404,Suranga,Lakmal,1987-03-10,m,right-hand-bat,right-arm-fast-medium,Bowler
185,38404,Angelo,Mathews,1987-06-02,m,right-hand-bat,right-arm-fast-medium,Allrounder
186,38404,Dilruwan,Perera,1982-07-22,m,right-hand-bat,right-arm-offbreak,Allrounder
187,38404,Kasun,Rajitha,1993-06-01,m,right-hand-bat,right-arm-fast-medium,Bowler
188,38404,Roshen,Silva,1988-11-17,m,right-hand-bat,right-arm-offbreak,Batsman
189,38404,Mahela,Udawatte,1986-07-19,m,left-hand-bat,right-arm-offbreak,Batsman
190,98,Pat,Cummins,1993-05-08,m,right-hand-bat,right-arm-fast,Bowler
191,98,Josh,Hazlewood,1991-01-08,m,left-hand-bat,right-arm-fast-medium,Bowler
192,98,Nic,Maddinson,1991-12-21,m,left-hand-bat,slow-left-arm-orthodox,Batsman
193,98,Chadd,Sayers,1987-08-31,m,right-hand-bat,right-arm-fast-medium,Bowler
194,98,Mitchell,Swepson,1993-10-04,m,right-hand-bat,legbreak-googly,Bowler
195,98,Joe,Burns,1989-09-06,m,right-hand-bat,right-arm-offbreak,Batsman
198,98,Jhye,Richardson,1996-09-20,m,right-hand-bat,right-arm-fast,Bowler
199,98,Marcus,Stoinis,1989-08-16,m,right-hand-bat,right-arm-fast-medium,Allrounder
200,98,Jack,Wildermuth,1993-09-01,m,right-hand-bat,right-arm-fast-medium,Bowler
201,2817,Todd,Astle,1986-09-24,m,right-hand-bat,legbreak,Bowler
202,2817,Doug,Bracewell,1990-09-28,m,right-hand-bat,right-arm-fast-medium,Bowler
203,2817,Mark,Chapman,1994-06-27,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
204,2817,Martin,Guptill,1986-09-30,m,right-hand-bat,right-arm-offbreak,Batsman
205,2817,Tom,Latham,1992-04-02,m,left-hand-bat,right-arm-fast-medium,Wicketkeeper
206,2817,Henry,Nicholls,1991-11-15,m,right-hand-bat,right-arm-offbreak,Batsman
207,2817,Jeet,Raval,1988-09-22,m,left-hand-bat,legbreak,Top Order Batter
209,2817,Ross,Taylor,1984-03-08,m,right-hand-bat,right-arm-offbreak,Middle Order Batter
210,2817,Ben,Wheeler,1991-11-10,m,right-hand-bat,left-arm-fast-medium,Bowler
211,2817,Tom,Blundell,1990-09-01,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
212,2817,Neil,Broom,1983-11-20,m,right-hand-bat,right-arm-fast-medium,Batsman
213,2817,Colin,de Grandhomme,1986-07-22,m,right-hand-bat,right-arm-fast-medium,Allrounder
214,2817,Matt,Henry,1991-12-14,m,right-hand-bat,right-arm-fast-medium,Bowler
215,2817,Adam,Milne,1992-04-13,m,right-hand-bat,right-arm-fast,Bowler
218,2817,Ish,Sodhi,1992-10-31,m,right-hand-bat,legbreak,Bowler
219,2817,Neil,Wagner,1986-03-13,m,left-hand-bat,left-arm-fast-medium,Bowler
220,2817,Kane,Williamson,1990-08-08,m,right-hand-bat,right-arm-offbreak,Batsman
221,2817,Trent,Boult,1989-07-22,m,right-hand-bat,left-arm-fast-medium,Bowler
222,2817,Tom,Bruce,1991-08-02,m,right-hand-bat,right-arm-offbreak,Top Order Batter
223,2817,Lockie,Ferguson,1991-06-13,m,right-hand-bat,right-arm-fast,Bowler
224,2817,Anaru,Kitchen,1984-02-21,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
225,2817,Colin,Munro,1987-03-11,m,left-hand-bat,right-arm-fast-medium,Batsman
226,2817,Seth,Rance,1987-08-23,m,right-hand-bat,right-arm-fast-medium,Bowler
227,2817,Mitchell,Santner,1992-02-05,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
228,2817,Tim,Southee,1988-12-11,m,right-hand-bat,right-arm-fast-medium,Bowler
230,2817,George,Worker,1989-08-23,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
231,155043,Abu,Hider,1996-02-14,m,right-hand-bat,left-arm-fast-medium,Bowler
232,155043,Afif,Hossain,1999-09-22,m,left-hand-bat,right-arm-offbreak,Allrounder
234,155043,Mahedi,Hasan,1994-12-12,m,right-hand-bat,right-arm-fast,Allrounder
235,155043,Mehidy,Hasan Miraz,1997-10-25,m,right-hand-bat,right-arm-offbreak,Allrounder
236,155043,Mominul,Haque,1991-09-29,m,left-hand-bat,slow-left-arm-orthodox,Batsman
237,155043,Mustafizur,Rahman,1995-09-06,m,left-hand-bat,left-arm-fast-medium,Bowler
239,155043,Shakib,Al Hasan,1987-03-24,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
241,155043,Abu,Jayed,1993-08-02,m,right-hand-bat,right-arm-fast-medium,Bowler
243,155043,Kamrul,Islam,1991-12-10,m,right-hand-bat,right-arm-fast-medium,Bowler
244,155043,Mohammad,Mahmudullah,1986-02-04,m,right-hand-bat,right-arm-offbreak,Allrounder
246,155043,Mosaddek,Hossain,1995-12-10,m,right-hand-bat,right-arm-offbreak,Middle Order Batter
248,155043,Rubel,Hossain,1990-01-01,m,right-hand-bat,right-arm-fast,Bowler
249,155043,Soumya,Sarkar,1993-02-25,m,left-hand-bat,right-arm-fast-medium,Batsman
250,155043,Taskin,Ahmed,1995-04-03,m,left-hand-bat,right-arm-fast,Bowler
251,155043,Abul,Hasan,1992-08-05,m,left-hand-bat,right-arm-fast-medium,Bowler
252,155043,Ariful,Haque,1992-11-18,m,right-hand-bat,right-arm-fast-medium,Allrounder
254,155043,Mashrafe,Mortaza,1983-10-05,m,right-hand-bat,right-arm-fast-medium,Bowler
255,155043,Mohammad,Saifuddin,1996-11-01,m,left-hand-bat,right-arm-fast-medium,Allrounder
257,155043,Nazmul,Islam,1991-03-21,m,left-hand-bat,slow-left-arm-orthodox,Bowler
258,155043,Sabbir,Rahman,1991-11-22,m,right-hand-bat,legbreak-googly,Batsman
259,155043,Taijul,Islam,1992-02-07,m,left-hand-bat,slow-left-arm-orthodox,Bowler
261,52126,Asif,Ali,1991-10-01,m,right-hand-bat,right-arm-offbreak,Middle Order Batter
262,52126,Mohammad,Amir,1992-04-13,m,left-hand-bat,left-arm-fast,Bowler
263,52126,Rahat,Ali,1988-09-12,m,right-hand-bat,left-arm-fast-medium,Bowler
264,52126,Shoaib,Malik,1982-02-01,m,right-hand-bat,right-arm-offbreak,Allrounder
265,52126,Junaid,Khan,1989-12-24,m,right-hand-bat,left-arm-fast,Bowler
266,52126,Rumman,Raees,1991-10-18,m,right-hand-bat,right-arm-fast-medium,Bowler
267,52126,Umar,Amin,1989-10-16,m,left-hand-bat,right-arm-fast-medium,Batsman
268,52126,Hussain,Talat,1996-02-12,m,left-hand-bat,right-arm-fast-medium,Allrounder
269,52126,Mohammad,Nawaz,1994-03-21,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
271,52126,Shaheen,Afridi,2000-04-06,m,left-hand-bat,left-arm-fast-medium,Bowler
272,52126,Usman,Shinwari,1994-01-05,m,right-hand-bat,left-arm-fast-medium,Bowler
273,153732,Yuzvendra,Chahal,1990-07-23,m,right-hand-bat,legbreak-googly,Bowler
274,153732,Mahendra Singh,Dhoni,1981-07-07,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
276,153732,Manish,Pandey,1989-09-10,m,right-hand-bat,right-arm-fast-medium,Batsman
277,153732,Suresh,Raina,1986-11-27,m,left-hand-bat,right-arm-offbreak,Batsman
278,153732,Rohit,Sharma,1987-04-30,m,right-hand-bat,right-arm-offbreak,Batsman
279,153732,Deepak,Chahar,1992-08-07,m,right-hand-bat,right-arm-fast-medium,Bowler
280,153732,Bhuvneshwar,Kumar,1990-02-05,m,right-hand-bat,right-arm-fast-medium,Bowler
281,153732,Hardik,Pandya,1993-10-11,m,right-hand-bat,right-arm-fast-medium,Allrounder
282,153732,Ambati,Rayudu,1985-09-23,m,right-hand-bat,right-arm-offbreak,Batsman
283,153732,Murali,Vijay,1984-04-01,m,right-hand-bat,right-arm-offbreak,Batsman
284,153732,Jasprit,Bumrah,1993-12-06,m,right-hand-bat,right-arm-fast,Bowler
285,153732,Shikhar,Dhawan,1985-12-05,m,left-hand-bat,right-arm-offbreak,Batsman
286,153732,Kedar,Jadhav,1985-03-26,m,right-hand-bat,right-arm-offbreak,Allrounder
288,153732,Ishant,Sharma,1988-09-02,m,right-hand-bat,right-arm-fast-medium,Bowler
290,43444,Asghar,Afghan,1987-12-22,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
291,43444,Gulbadin,Naib,1991-03-16,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder
293,43444,Karim,Sadiq,1984-01-05,m,right-hand-bat,right-arm-offbreak,Batsman
294,43444,Mujeeb,Ur Rahman,2001-03-28,m,right-hand-bat,right-arm-offbreak,Bowler
295,43444,Nasir,Jamal,1993-12-21,m,right-hand-bat,legbreak-googly,Middle Order Batter
296,43444,Rahmat,Shah,1993-07-06,m,right-hand-bat,legbreak-googly,Allrounder
299,43444,Aftab,Alam,1992-11-30,m,right-hand-bat,right-arm-fast-medium,Bowler
300,43444,Dawlat,Zadran,1988-03-19,m,right-hand-bat,right-arm-fast-medium,Bowler
301,43444,Hashmatullah,Shahidi,1994-11-04,m,left-hand-bat,right-arm-offbreak,Top Order Batter
302,43444,Javed,Ahmadi,1992-01-02,m,right-hand-bat,right-arm-offbreak,Top Order Batter
303,43444,Mohammad,Nabi,1985-01-01,m,right-hand-bat,right-arm-offbreak,Allrounder
304,43444,Najeeb,Tarakai,1991-02-02,m,right-hand-bat,right-arm-offbreak,Batsman
305,43444,Nawroz,Mangal,1984-07-15,m,right-hand-bat,right-arm-offbreak,Batsman
306,43444,Rashid,Khan,1998-09-20,m,right-hand-bat,legbreak-googly,Bowler
307,43444,Shapoor,Zardan,1987-07-08,m,left-hand-bat,left-arm-fast-medium,Bowler
308,43444,Wafadar,Momand,1999-10-05,m,right-hand-bat,right-arm-fast-medium,Bowler
309,43444,Amir,Hamza,1991-08-15,m,right-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
310,43444,Fareed,Ahmad,1994-08-10,m,left-hand-bat,left-arm-fast-medium,Bowler
311,43444,Hazratullah,Zazai,1998-03-23,m,left-hand-bat,slow-left-arm-orthodox,Batsman
312,43444,Karim,Janat,1998-08-11,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
314,43444,Najibullah,Zadran,1993-02-28,m,left-hand-bat,right-arm-offbreak,Middle Order Batter
315,43444,Noor Ali,Zadran,1988-07-10,m,right-hand-bat,right-arm-fast-medium,Batsman
317,43444,Sharafuddin,Ashraf,1995-01-10,m,right-hand-bat,slow-left-arm-orthodox,Allrounder
318,43444,Yamin,Ahmadzai,1992-07-25,m,right-hand-bat,right-arm-fast-medium,Bowler
319,2325,Sean,Williams,1986-09-26,m,left-hand-bat,slow-left-arm-orthodox,Middle Order Batter
320,2325,Tendai,Chisoro,1988-02-12,m,left-hand-bat,left-arm-fast-medium,Allrounder
321,2325,Chamu,Chibhabha,1986-09-06,m,right-hand-bat,right-arm-fast-medium,Allrounder
322,153732,Khaleel,Ahmed,1997-12-05,m,right-hand-bat,left-arm-fast-medium,Bowler
324,38404,Amila,Aponso,1993-06-23,m,right-hand-bat,slow-left-arm-orthodox,Bowler
326,38404,Pushpa,Kumara,1987-03-24,m,right-hand-bat,slow-left-arm-orthodox,Bowler
327,462,Tom,Curran,1995-03-12,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
328,462,Joe,Denly,1986-03-16,m,right-hand-bat,legbreak,Bowler
329,462,Rory,Burns,1990-08-26,m,left-hand-bat,right-arm-fast-medium,Batsman
330,462,Laurie,Evans,1987-10-12,m,right-hand-bat,right-arm-offbreak,Batsman
331,3483,Ali,Khan,1990-12-13,m,right-hand-bat,right-arm-fast-medium,Bowler
332,146,Colin,Ingram,1985-07-03,m,left-hand-bat,legbreak,Top Order Batter
333,146,Wayne,Parnell,1989-07-30,m,left-hand-bat,left-arm-fast-medium,Bowler
334,43444,Shahidullah,Kamal,1999-02-06,m,left-hand-bat,slow-left-arm-orthodox,Batting Allrounder
335,43444,Muslim,Musa,1997-01-15,m,right-hand-bat,right-arm-fast-medium,Bowler
336,43444,Zamir,Khan,1992-03-16,m,left-hand-bat,slow-left-arm-orthodox,Bowler
337,43444,Nijat,Masood,1998-12-30,m,right-hand-bat,right-arm-fast-medium,Bowler
338,43444,Nasir,Totakhil,2000-03-15,m,left-hand-bat,slow-left-arm-orthodox,Bowler
339,43444,Zahir,Shehzad,1998-09-23,m,left-hand-bat,slow-left-arm-orthodox,Bowling Allrounder
340,43444,Usman,Adil,1994-10-03,m,right-hand-bat,right-arm-fast-medium,Bowler
342,43444,Shawkat,Zaman,2000-01-01,m,right-hand-bat,right-arm-offbreak,Middle Order Batter
343,43444,Azmatullah,Omarzai,2000-03-24,m,right-hand-bat,right-arm-fast-medium,Allrounder
